1668,9274,9276
1669,9610,9612
1670,9946,9948
1671,10282,10284
1672,10618,10620
1673,4907,4910
1674,2258,2260
1675,2426,2428
1676,2594,2596
1677,2762,2764
1678,2931,2933
1679,3099,3101
1680,3267,3269
1681,3435,3437
1682,3603,3605
1683,3771,3773
1684,3939,3941
1685,4107,4109
1686,4275,4277
1687,4443,4445
1688,4611,4613
1689,4779,4781
1690,4947,4949
1691,5115,5117
1692,5283,5285
1693,5451,5453
1694,5619,5621
1695,5787,5789
1696,5955,5957
1697,6123,6125
1698,6291,6293
1699,6459,6461
1700,6626,6628
1701,6794,6796
1702,6962,6964
1703,7130,7132
1704,7298,7300
1705,7466,7468
1706,7634,7636
1707,7802,7804
1708,7970,7972
1709,8138,8140
1710,8306,8308
1711,8474,8476
1712,8642,8644
1713,8810,8812
1714,8978,8980
1715,9146,9148
1716,9314,9316
1717,9482,9484
1718,9650,9652
1719,9818,9820
1720,9986,9988
1721,10154,10156
1722,10322,10324
1723,10490,10492
1724,10658,10660
1725,10826,10828
1726,10994,10996
1727,11162,11164
1728,11330,11332
1729,11498,11500
1730,11667,11669
1731,11835,11837
1732,12003,12005
1733,12171,12173
1734,12339,12341
1735,12507,12509
1736,12675,12677
1737,12843,12845
1738,13011,13013
1739,13179,13181
1740,13347,13349
1741,13515,13517
1742,13683,13685
1743,13851,13853
1744,14019,14021
1745,14187,14189
1746,14355,14357
1747,14523,14525
1748,14691,14693
1749,14859,14861
1750,15027,15029
1751,15195,15197
1752,15362,15364
1753,15530,15532
1754,15698,15700
1755,15866,15868
1756,16034,16036
1757,16202,16204
1758,16370,16372
1759,16538,16540
1760,16706,16708
1761,16874,16876
1762,17042,17044
1763,17210,17212
1764,17378,17380
1765,17546,17548
1766,17714,17716
1767,17882,17884
1768,18050,18052
1769,18218,18220
1770,18386,18388
1771,18554,18556
1772,2192,2194
1773,2360,2362
1774,2528,2530
1775,2696,2698
1776,2865,2867
1777,3033,3035
1778,3201,3203
1779,3369,3371
1780,3537,3539
1781,3705,3707
1782,3873,3875
1783,4041,4043
1784,4209,4211
1785,4377,4379
1786,4545,4547
1787,4713,4715
1788,4881,4883
1789,5049,5051
1790,5217,5219
1791,5385,5387
1792,5553,5555
1793,5721,5723
1794,5889,5891
1795,6057,6059
1796,6225,6227
1797,6393,6395
1798,6560,6562
1799,6728,6730
1800,6896,6898
1801,7064,7066
1802,7232,7234
1803,7400,7402
1804,7568,7570
1805,7736,7738
1806,7904,7906
1807,8072,8074
1808,8240,8242
1809,8408,8410
1810,8576,8578
1811,8744,8746
1812,8912,8914
1813,9080,9082
1814,9248,9250
1815,9416,9418
1816,9584,9586
1817,9752,9754
1818,9920,9922
1819,10088,10090
1820,10256,10258
1821,10424,10426
1822,10592,10594
1823,10760,10762
1824,10928,10930
1825,11096,11098
1826,11264,11266
1827,11432,11434
1828,11601,11603
1829,11769,11771
1830,11937,11939
1831,12105,12107
1832,12273,12275
1833,12441,12443
1834,12609,12611
1835,12777,12779
1836,12945,12947
1837,13113,13115
1838,13281,13283
1839,13449,13451
1840,13617,13619
1841,13785,13787
1842,13953,13955
1843,14121,14123
1844,14289,14291
1845,14457,14459
1846,14625,14627
1847,14793,14795
1848,14961,14963
1849,15129,15131
1850,15296,15298
1851,15464,15466
1852,15632,15634
1853,15800,15802
1854,15968,15970
1855,16136,16138
1856,16304,16306
1857,16472,16474
1858,16640,16642
1859,16808,16810
1860,16976,16978
1861,17144,17146
1862,17312,17314
1863,17480,17482
1864,17648,17650
1865,17816,17818
1866,17984,17986
1867,18152,18154
1868,18320,18322
1869,18488,18490
1870,18656,18658
1871,18824,18826
1872,18992,18994
1873,19160,19162
1874,19328,19330
1875,19496,19498
1876,19664,19666
1877,19832,19834
1878,20000,20002
1879,20168,20170
1880,20337,20339
1881,20505,20507
1882,20673,20675
1883,20841,20843
1884,21009,21011
1885,21177,21179
1886,21345,21347
1887,21513,21515
1888,21681,21683
1889,21849,21851
1890,22017,22019
1891,22185,22187
1892,22353,22355
1893,22521,22523
1894,22689,22691
1895,22857,22859
1896,23025,23027
1897,23193,23195
1898,23361,23363
1899,23529,23531
1900,23697,23699
1901,23865,23867
1902,24032,24034
1903,24200,24202
1904,24368,24370
1905,24536,24538
1906,24704,24706
1907,24872,24874
1908,25040,25042
1909,25208,25210
1910,25376,25378
1911,25544,25546
1912,25712,25714
1913,25880,25882
1914,26048,26050
1915,26216,26218
1916,26384,26386
1917,26552,26554
1918,26720,26722
1919,26888,26890
1920,27056,27058
1921,27224,27226
1922,27392,27394
1923,27560,27562
1924,27728,27730
1925,27896,27898
1926,28064,28066
1927,28232,28234
1928,2283,2284
1929,2189,2192
1930,2310,2312
1931,2344,2656
1932,2344,2584
1933,2216,2219
1934,2260,2262
1935,2428,2430
1936,2596,2598
1937,2764,2766
1938,2933,2935
1939,3101,3103
1940,3269,3271
1941,3437,3439
1942,3605,3607
1943,3773,3775
1944,3941,3943
1945,4109,4111
1946,4277,4279
1947,4445,4447
1948,4613,4615
1949,4781,4783
1950,4949,4951
1951,5117,5119
1952,5285,5287
1953,5453,5455
1954,5621,5623
1955,5789,5791
1956,5957,5959
1957,6125,6127
1958,6293,6295
1959,6461,6463
1960,6628,6630
1961,6796,6798
1962,6964,6966
1963,7132,7134
1964,7300,7302
1965,26316,26319
1966,26484,26487
1967,26652,26655
1968,26820,26823
1969,26988,26991
1970,27156,27159
1971,27324,27327
1972,27492,27495
1973,27660,27663
1974,27828,27831
1975,27996,27999
1976,28164,28167
1977,28332,28335
1978,28500,28503
1979,28668,28671
1980,28836,28839
1981,29004,29007
1982,29173,29176
1983,29341,29344
1984,29509,29512
1985,29677,29680
1986,29845,29848
1987,30013,30016
1988,30181,30184
1989,30349,30352
1990,30517,30520
1991,2524,2529
1992,2267,2271
1993,2291,2295
1994,2459,2463
1995,2627,2631
1996,2795,2799
1997,2964,2968
1998,3132,3136
1999,3300,3304
2000,3468,3472
2001,3636,3640
2002,3804,3808
2003,3972,3976
2004,4140,4144
2005,4308,4312
2006,4476,4480
2007,4644,4648
2008,4812,4816
2009,4980,4984
2010,5148,5152
2011,5316,5320
2012,5484,5488
2013,5652,5656
2014,5820,5824
2015,5988,5992
2016,6156,6160
2017,6324,6328
2018,6492,6496
2019,6659,6663
2020,6827,6831
2021,6995,6999
2022,7163,7167
2023,7331,7335
2024,7499,7503
2025,7667,7671
2026,7835,7839
2027,8003,8007
2028,8171,8175
2029,8339,8343
2030,8507,8511
2031,8675,8679
2032,8843,8847
2033,9011,9015
2034,9179,9183
2035,9347,9351
2036,9515,9519
2037,9683,9687
2038,9851,9855
2039,10019,10023
2040,10187,10191
2041,10355,10359
2042,10523,10527
2043,10691,10695
2044,10859,10863
2045,11027,11031
2046,11195,11199
2047,11363,11367
2048,11531,11535
2049,11700,11704
2050,11868,11872
2051,12036,12040
2052,12204,12208
2053,12372,12376
2054,12540,12544
2055,12708,12712
2056,12876,12880
2057,13044,13048
2058,13212,13216
2059,13380,13384
2060,13548,13552
2061,13716,13720
2062,13884,13888
2063,14052,14056
2064,14220,14224
2065,14388,14392
2066,14556,14560
2067,14724,14728
2068,14892,14896
2069,15060,15064
2070,15228,15232
2071,15395,15399
2072,15563,15567
2073,15731,15735
2074,15899,15903
2075,16067,16071
2076,16235,16239
2077,16403,16407
2078,16571,16575
2079,16739,16743
2080,16907,16911
2081,17075,17079
2082,17243,17247
2083,17411,17415
2084,17579,17583
2085,17747,17751
2086,17915,17919
2087,18083,18087
2088,18251,18255
2089,18419,18423
2090,18587,18591
2091,18755,18759
2092,18923,18927
2093,19091,19095
2094,19259,19263
2095,19427,19431
2096,19595,19599
2097,19763,19767
2098,19931,19935
2099,20099,20103
2100,20267,20271
2101,20436,20440
2102,20604,20608
2103,20772,20776
2104,20940,20944
2105,21108,21112
2106,21276,21280
2107,21444,21448
2108,21612,21616
2109,21780,21784
2110,21948,21952
2111,22116,22120
2112,22284,22288
2113,22452,22456
2114,22620,22624
2115,22788,22792
2116,22956,22960
2117,23124,23128
2118,23292,23296
2119,23460,23464
2120,23628,23632
2121,23796,23800
2122,23964,23968
2123,24131,24135
2124,24299,24303
2125,24467,24471
2126,24635,24639
2127,24803,24807
2128,24971,24975
2129,25139,25143
2130,25307,25311
2131,25475,25479
2132,25643,25647
2133,25811,25815
2134,25979,25983
2135,26147,26151
2136,26315,26319
2137,26483,26487
2138,26651,26655
2139,26819,26823
2140,26987,26991
2141,27155,27159
2142,27323,27327
2143,27491,27495
2144,27659,27663
2145,27827,27831
2146,27995,27999
2147,28163,28167
2148,28331,28335
2149,28499,28503
2150,28667,28671
2151,28835,28839
2152,29003,29007
2153,29172,29176
2154,29340,29344
2155,29508,29512
2156,29676,29680
2157,29844,29848
2158,30012,30016
2159,30180,30184
2160,30348,30352
2161,30516,30520
2162,2332,2334
2163,2334,2336
2164,2360,2363
2165,2385,2387
2166,2239,2239
2167,2344,2440
2168,2285,2287
2169,2404,2405
2170,2407,2409
2171,2409,2411
2172,2913,2914
2173,3901,3902
2174,2387,2390
2175,2723,2726
2176,3060,3063
2177,3396,3399
2178,3732,3735
2179,4068,4071
2180,4404,4407
2181,4740,4743
2182,5076,5079
2183,5412,5415
2184,5748,5751
2185,6084,6087
2186,6420,6423
2187,6755,6758
2188,7091,7094
2189,7427,7430
2190,7763,7766
2191,8099,8102
2192,8435,8438
2193,8771,8774
2194,9107,9110
2195,9443,9446
2196,9779,9782
2197,10115,10118
2198,10451,10454
2199,10787,10790
2200,11123,11126
2201,11459,11462
2202,11796,11799
2203,12132,12135
2204,12468,12471
2205,12804,12807
2206,13140,13143
2207,13476,13479
2208,13812,13815
2209,14148,14151
2210,14484,14487
2211,14820,14823
2212,15156,15159
2213,15491,15494
2214,15827,15830
2215,16163,16166
2216,16499,16502
2217,16835,16838
2218,17171,17174
2219,17507,17510
2220,17843,17846
2221,18179,18182
2222,18515,18518
2223,18851,18854
2224,19187,19190
2225,19523,19526
2226,19859,19862
2227,20195,20198
2228,20532,20535
2229,20868,20871
2230,21204,21207
2231,21540,21543
2232,21876,21879
2233,22212,22215
2234,22548,22551
2235,22884,22887
2236,23220,23223
2237,23556,23559
2238,23892,23895
2239,24227,24230
2240,24563,24566
2241,24899,24902
2242,25235,25238
2243,25571,25574
2244,25907,25910
2245,26243,26246
2246,2435,2438
2247,2555,2558
2248,2603,2606
2249,2892,2895
2250,2940,2943
2251,3228,3231
2252,3276,3279
2253,3564,3567
2254,3612,3615
2255,3900,3903
2256,3948,3951
2257,4236,4239
2258,4284,4287
2259,4572,4575
2260,4620,4623
2261,4908,4911
2262,4956,4959
2263,5244,5247
2264,5292,5295
2265,5580,5583
2266,5628,5631
2267,5916,5919
2268,5964,5967
2269,6252,6255
2270,6300,6303
2271,6587,6590
2272,6635,6638
2273,6923,6926
2274,6971,6974
2275,7259,7262
2276,7307,7310
2277,7595,7598
2278,7643,7646
2279,7931,7934
2280,7979,7982
2281,8267,8270
2282,8315,8318
2283,8603,8606
2284,8651,8654
2285,8939,8942
2286,8987,8990
2287,9275,9278
2288,9323,9326
2289,9611,9614
2290,9659,9662
2291,9947,9950
2292,9995,9998
2293,10283,10286
2294,10331,10334
2295,10619,10622
2296,10667,10670
2297,10955,10958
2298,11003,11006
2299,11291,11294
2300,11339,11342
2301,11628,11631
2302,11676,11679
2303,11964,11967
2304,12012,12015
2305,12300,12303
2306,12348,12351
2307,12636,12639
2308,12684,12687
2309,12972,12975
2310,13020,13023
2311,13308,13311
2312,13356,13359
2313,13644,13647
2314,13692,13695
2315,13980,13983
2316,14028,14031
2317,14316,14319
2318,14364,14367
2319,14652,14655
2320,14700,14703
2321,14988,14991
2322,15036,15039
2323,15323,15326
2324,15371,15374
2325,15659,15662
2326,15707,15710
2327,15995,15998
2328,16043,16046
2329,16331,16334
2330,16379,16382
2331,16667,16670
2332,16715,16718
2333,17003,17006
2334,17051,17054
2335,17339,17342
2336,17387,17390
2337,17675,17678
2338,17723,17726
2339,18011,18014
2340,18059,18062
2341,18347,18350
2342,18395,18398
2343,18683,18686
2344,18731,18734
2345,19019,19022
2346,19067,19070
2347,19355,19358
2348,19403,19406
2349,19691,19694
2350,19739,19742
2351,20027,20030
2352,20075,20078
2353,20364,20367
2354,20412,20415
2355,20700,20703
2356,20748,20751
2357,21036,21039
2358,21084,21087
2359,21372,21375
2360,21420,21423
2361,21708,21711
2362,21756,21759
2363,22044,22047
2364,22092,22095
2365,22380,22383
2366,22428,22431
2367,22716,22719
2368,22764,22767
2369,23052,23055
2370,23100,23103
2371,23388,23391
2372,23436,23439
2373,23724,23727
2374,23772,23775
2375,24059,24062
2376,24107,24110
2377,24395,24398
2378,24443,24446
2379,24731,24734
2380,24779,24782
2381,25067,25070
2382,25115,25118
2383,25403,25406
2384,25451,25454
2385,25739,25742
2386,25787,25790
2387,26075,26078
2388,26123,26126
2389,2436,2438
2390,2772,2774
2391,3445,3447
2392,3781,3783
2393,4117,4119
2394,4453,4455
2395,4789,4791
2396,5125,5127
2397,5461,5463
2398,5797,5799
2399,6133,6135
2400,6469,6471
2401,6804,6806
2402,7140,7142
2403,7476,7478
2404,7812,7814
2405,8148,8150
2406,8484,8486
2407,8820,8822
2408,9156,9158
2409,9492,9494
2410,9828,9830
2411,10164,10166
2412,10500,10502
2413,10836,10838
2414,11172,11174
2415,11508,11510
2416,11845,11847
2417,12181,12183
2418,12517,12519
2419,12853,12855
2420,13189,13191
2421,13525,13527
2422,13861,13863
2423,14197,14199
2424,14533,14535
2425,14869,14871
2426,15205,15207
2427,15540,15542
2428,15876,15878
2429,16212,16214
2430,16548,16550
2431,16884,16886
2432,17220,17222
2433,17556,17558
2434,17892,17894
2435,18228,18230
2436,18564,18566
2437,18900,18902
2438,19236,19238
2439,19572,19574
2440,19908,19910
2441,20244,20246
2442,20581,20583
2443,20917,20919
2444,21253,21255
2445,21589,21591
2446,21925,21927
2447,22261,22263
2448,22597,22599
2449,22933,22935
2450,23269,23271
2451,23605,23607
2452,23941,23943
2453,24276,24278
2454,24612,24614
2455,24948,24950
2456,25284,25286
2457,25620,25622
2458,25956,25958
2459,26292,26294
2460,2410,2412
2461,2746,2748
2462,3083,3085
2463,3419,3421
2464,3755,3757
2465,4091,4093
2466,4427,4429
2467,4763,4765
2468,5099,5101
2469,5435,5437
2470,5771,5773
2471,6107,6109
2472,6443,6445
2473,6778,6780
2474,7114,7116
2475,7450,7452
2476,7786,7788
2477,8122,8124
2478,8458,8460
2479,8794,8796
2480,9130,9132
2481,9466,9468
2482,9802,9804
2483,10138,10140
2484,10474,10476
2485,10810,10812
2486,11146,11148
2487,11482,11484
2488,11819,11821
2489,12155,12157
2490,12491,12493
2491,12827,12829
2492,13163,13165
2493,13499,13501
2494,13835,13837
2495,14171,14173
2496,14507,14509
2497,14843,14845
2498,15179,15181
2499,15514,15516
2500,15850,15852
2501,16186,16188
2502,16522,16524
2503,16858,16860
2504,17194,17196
2505,3419,3422
2506,2505,2509
2507,2219,2222
2508,2695,2697
2509,3536,3538
2510,5048,5050
2511,5720,5722
2512,6392,6394
2513,7063,7065
2514,7903,7905
2515,8575,8577
2516,10087,10089
2517,10759,10761
2518,11600,11602
2519,12272,12274
2520,13784,13786
2521,14456,14458
2522,15128,15130
2523,15967,15969
2524,16639,16641
2525,17311,17313
2526,18823,18825
2527,19495,19497
2528,20336,20338
2529,21008,21010
2530,22520,22522
2531,23192,23194
2532,2759,2766
2533,2434,2436
2534,2770,2772
2535,3107,3109
2536,3443,3445
2537,3779,3781
2538,4115,4117
2539,4451,4453
2540,4787,4789
2541,5123,5125
2542,5459,5461
2543,5795,5797
2544,6131,6133
2545,6467,6469
2546,6802,6804
2547,7138,7140
2548,7474,7476
2549,7810,7812
2550,8146,8148
2551,8482,8484
2552,8818,8820
2553,9154,9156
2554,9490,9492
2555,9826,9828
2556,10162,10164
2557,10498,10500
2558,10834,10836
2559,11170,11172
2560,11506,11508
2561,11843,11845
2562,12179,12181
2563,12515,12517
2564,12851,12853
2565,13187,13189
2566,13523,13525
2567,13859,13861
2568,14195,14197
2569,14531,14533
2570,14867,14869
2571,15203,15205
2572,15538,15540
2573,15874,15876
2574,16210,16212
2575,16546,16548
2576,16882,16884
2577,17218,17220
2578,17554,17556
2579,17890,17892
2580,18226,18228
2581,18562,18564
2582,18898,18900
2583,19234,19236
2584,19570,19572
2585,19906,19908
2586,20242,20244
2587,20579,20581
2588,20915,20917
2589,21251,21253
2590,21587,21589
2591,21923,21925
2592,22259,22261
2593,22595,22597
2594,22931,22933
2595,23267,23269
2596,23603,23605
2597,23939,23941
2598,24274,24276
2599,24610,24612
2600,24946,24948
2601,25282,25284
2602,25618,25620
2603,25954,25956
2604,26290,26292
2605,2791,2800
2606,5019,5020
2607,5691,5692
2608,6530,6531
2609,7202,7203
2610,7874,7875
2611,8714,8715
2612,9386,9387
2613,10058,10059
2614,10898,10899
2615,11571,11572
2616,12243,12244
2617,13755,13756
2618,14427,14428
2619,15266,15267
2620,15938,15939
2621,16610,16611
2622,17450,17451
2623,18122,18123
2624,18962,18963
2625,19634,19635
2626,20307,20308
2627,21147,21148
2628,2843,2846
2629,2912,2913
2630,5580,5582
2631,5579,5580
2632,2965,2966
2633,2964,2965
2634,3276,3278
2635,3565,3566
2636,3562,3565
2637,2696,2697
2638,2865,2866
2639,3033,3034
2640,3201,3202
2641,3369,3370
2642,3537,3538
2643,3705,3706
2644,3873,3874
2645,4041,4042
2646,2697,2698
2647,2866,2867
2648,3034,3035
2649,3202,3203
2650,3370,3371
2651,3538,3539
2652,3706,3707
2653,3874,3875
2654,4042,4043
2655,2745,2747
2656,3218,3229
2657,2427,2428
2658,2480,2481
2659,2522,2523
2660,2512,2656
2661,3606,3608
2662,2646,2648
2663,2632,2656
2664,2680,2752
2665,2721,2723
2666,2721,2722
2667,3148,3149
2668,2741,2742
2669,2793,2794
2670,2743,2745
2671,2763,2764
2672,2788,2789
2673,3564,3568
2674,2800,2824
2675,2864,2867
2676,2889,2891
2677,2890,2891
2678,2954,2956
2679,3122,3124
2680,3290,3292
2681,3458,3460
2682,3626,3628
2683,3794,3796
2684,3962,3964
2685,2864,2871
2686,3005,3007
2687,3008,3010
2688,3176,3183
2689,3363,3372
2690,3513,3518
2691,3058,3060
2692,3588,3591
2693,3635,3639
2694,3730,3732
2695,3841,3852
2696,2405,2408
2697,3100,3101
2698,3176,3177
2699,3172,3173
2700,11932,11933
2701,20692,20693
2702,29452,29453
2703,38236,38237
2704,46996,46997
2705,55756,55757
2706,64516,64517
2707,73300,73301
2708,82060,82061
2709,3248,3250
2710,3322,3323
2711,3377,3497
2712,3436,3437
2713,3469,3471
2714,3584,3587
2715,3752,3754
2716,3772,3773
2717,3804,3806
2718,2453,2455
2719,2288,2289
2720,2477,2479
2721,2433,2438
2722,2344,2392
2723,2464,2560
2724,2597,2599
2725,2457,2458
2726,2572,2573
2727,2512,2608
2728,2570,2571
2729,2573,2575
2730,3761,3905
2731,3849,3850
2732,3845,3849
2733,3850,3851
2734,3868,3869
2735,4137,4140
2736,4204,4205
2737,4313,4313
2738,2690,2691
2739,4309,4310
2740,2632,2632
2741,3137,3161
2742,3209,3281
2743,3305,3305
2744,2741,2743
2745,2764,2765
2746,4683,4684
2747,4687,4688
2748,4690,4691
2749,4851,4852
2750,4858,4859
2751,5018,5019
2752,5020,5021
2753,5026,5027
2754,2694,2696
2755,2813,2815
2756,2787,2788
2757,3473,3497
2758,3785,3833
2759,2789,2791
2760,3641,3641
2761,6708,6710
2762,6701,6708
2763,5187,5188
2764,5191,5192
2765,5355,5356
2766,5362,5363
2767,5359,5360
2768,5523,5524
2769,5530,5531
2770,5529,5530
2771,5668,5669
2772,5690,5691
2773,5692,5693
2774,5698,5699
2775,2767,2768
2776,5818,5819
2777,9040,9040
2778,3193,3198
2779,5859,5860
2780,5962,5968
2781,9535,9537
2782,9366,9368
2783,9535,9536
2784,9703,9704
2785,11527,11535
2786,2812,2813
2787,3076,3079
2788,2861,2862
2789,2789,2789
2790,11663,11670
2791,7168,7168
2792,5891,5896
2793,3001,3005
2794,7687,7688
2795,4082,4083
2796,4084,4085
2797,4107,4108
2798,4108,4109
2799,7280,7287
2800,2933,2934
2801,3443,3448
2802,2958,2959
2803,4130,4131
2804,6314,6315
2805,3055,3058
2806,3055,3056
2807,3100,3102
2808,7034,7035
2809,7040,7041
2810,7041,7042
2811,6027,6028
2812,6034,6035
2813,6031,6032
2814,6202,6203
2815,6195,6196
2816,6362,6363
2817,6364,6365
2818,6363,6364
2819,6554,6556
2820,6561,6562
2821,6554,6555
2822,6396,6397
2823,6421,6422
2824,6444,6445
2825,6459,6460
2826,6467,6470
2827,6483,6484
2828,6488,6489
2829,6521,6521
2830,6527,6528
2831,6698,6699
2832,6702,6703
2833,6866,6867
2834,6870,6871
2835,6873,6874
2836,3198,3200
2837,7154,7155
2838,7155,7156
2839,7183,7184
2840,7178,7179
2841,7179,7180
2842,3196,3197
2843,7206,7207
2844,7209,7210
2845,7370,7371
2846,7374,7375
2847,7376,7377
2848,7466,7467
2849,2958,2960
2850,7538,7539
2851,3124,3125
2852,7545,7546
2853,7706,7707
2854,7713,7714
2855,7730,7731
2856,7851,7852
2857,7873,7874
2858,7875,7876
2859,7881,7882
2860,8042,8043
2861,8046,8047
2862,8210,8211
2863,8214,8215
2864,8217,8218
2865,8378,8379
2866,8385,8386
2867,8546,8547
2868,8553,8554
2869,8550,8551
2870,8713,8714
2871,8715,8716
2872,3865,3873
2873,2982,2984
2874,3484,3485
2875,2910,2913
2876,3125,3126
2877,3076,3077
2878,3368,3373
2879,3102,3104
2880,4851,4857
2881,5074,5076
2882,5746,5748
2883,3809,3809
2884,3223,3226
2885,3462,3462
2886,3075,3079
2887,4057,4059
2888,3625,3626
2889,4827,4835
2890,3100,3100
2891,11098,11104
2892,3126,3128
2893,3123,3124
2894,3305,3329
2895,3329,3329
2896,4265,4265
2897,4265,4289
2898,3173,3176
2899,3246,3248
2900,3129,3131
